PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, IGS14
4-character ID, P438
Station name, NWIS_PNGA_WA2005
Begin Date, 2006-07-19
End Date, 2018-06-11
Release Date, 2019-04-02
Source file, P438.pbo.igs14.pos
Offset from source file, 21.81 mm North, 16.04 mm East, 7.54 mm Vertical
Reference position, 48.4191481334 North Latitude, -122.6702627334 East Longitude, -9.88839 meters elevation
Date, North (mm), East (mm), Vertical (mm), North Std. Deviation (mm), East Std. Deviation (mm), Vertical Std. Deviation (mm), Quality,
2006-08-10,-1.43, 1.09, 12.34, 1.75, 1.34, 5.55, repro,
2006-08-11,-1.45, 0.70, 15.42, 1.58, 1.23, 5.03, repro,
2006-08-12,-1.10, 1.72, 16.59, 1.6, 1.23, 5.09, repro,
2006-08-13,-0.78, 1.54, 17.53, 1.53, 1.19, 4.91, repro,
2006-08-14,-0.88, 1.17, 15.64, 1.64, 1.25, 5.2, repro,
2006-08-15,-1.06, 2.16, 16.45, 1.84, 1.38, 5.7, repro,
2006-08-16,-0.18, 1.58, 13.80, 1.77, 1.35, 5.61, repro,
2006-08-17,-2.03, 1.78, 14.06, 1.5, 1.16, 4.77, repro,
2006-08-18,-1.02, 1.76, 12.47, 1.51, 1.16, 4.79, repro,
2006-08-19,-0.07, 1.35, 14.63, 1.65, 1.26, 5.24, repro,
2006-08-20,-0.58, 1.18, 18.69, 1.51, 1.16, 4.79, repro,
2006-08-21,-1.14, 1.01, 18.08, 1.6, 1.23, 5.07, repro,
2006-08-22,-0.44, 1.57, 18.87, 1.9, 1.45, 6.05, repro,
2006-08-23,-0.83, 1.27, 19.93, 1.59, 1.25, 5.06, repro,
2006-08-24,-1.36, 1.19, 20.16, 1.58, 1.24, 5.01, repro,
2006-08-25,-1.34, 2.36, 19.72, 1.55, 1.23, 4.97, repro,
2006-08-26,-1.92, 1.66, 18.46, 1.67, 1.33, 5.35, repro,
2006-08-27,-1.42, 1.32, 15.15, 1.58, 1.25, 5.06, repro,
2006-08-28,-2.58, 1.29, 18.53, 1.81, 1.42, 5.84, repro,
2006-08-29,-2.09, 3.06, 24.91, 2.03, 1.57, 6.53, repro,
2006-08-30,-1.09, 0.39, 18.68, 1.6, 1.26, 5.14, repro,
2006-08-31,-1.65, 1.05, 12.75, 1.52, 1.22, 4.91, repro,
2006-09-01,-0.83, 0.81, 13.59, 1.57, 1.28, 5.13, repro,
2006-09-02,-1.82, 1.36, 17.03, 1.51, 1.21, 4.86, repro,
2006-09-03,-1.74, 0.18, 19.57, 1.77, 1.4, 5.72, repro,
2006-09-04,0.07, -0.09, 13.65, 1.65, 1.31, 5.32, repro,
2006-09-05,0.03, 1.45, 14.55, 1.88, 1.47, 6.01, repro,
2006-09-06,-1.19, 0.89, 13.69, 1.52, 1.21, 4.9, repro,
2006-09-07,-1.66, 0.70, 18.64, 1.56, 1.25, 5.05, repro,
2006-09-08,-1.45, 0.63, 21.08, 1.79, 1.42, 5.82, repro,
2006-09-09,-1.34, -1.22, 19.86, 2.09, 1.6, 6.64, repro,
2006-09-10,-1.86, 0.31, 21.44, 1.69, 1.34, 5.45, repro,
2006-09-11,-1.48, -0.06, 20.47, 1.63, 1.29, 5.25, repro,
2006-09-12,-2.20, 0.05, 19.45, 1.83, 1.43, 5.9, repro,
2006-09-13,-2.17, -0.36, 21.19, 1.81, 1.41, 5.82, repro,
2006-09-14,-2.15, -0.05, 23.31, 1.79, 1.41, 5.69, repro,
2006-09-15,-1.65, -0.49, 20.44, 1.55, 1.21, 4.95, repro,
2006-09-16,-1.79, -0.94, 18.22, 1.52, 1.19, 4.87, repro,
2006-09-17,-1.42, 0.48, 19.75, 1.61, 1.26, 5.17, repro,
2006-09-18,-2.80, -0.35, 31.03, 2.25, 1.68, 7.14, repro,
2006-09-19,-2.87, -0.52, 20.93, 1.56, 1.21, 5.01, repro,
2006-09-20,-1.79, 0.15, 17.77, 1.48, 1.15, 4.78, repro,
2006-09-21,-3.17, 0.16, 19.49, 1.61, 1.25, 5.16, repro,
2006-09-22,-2.83, 0.00, 17.38, 1.53, 1.19, 4.88, repro,
2006-09-23,-2.21, 0.11, 16.59, 1.58, 1.22, 5.04, repro,
2006-09-24,-2.70, -0.51, 16.84, 1.55, 1.19, 4.88, repro,
2006-09-25,-2.04, -0.88, 15.61, 1.54, 1.18, 4.87, repro,
2006-09-26,-2.10, -1.12, 14.24, 1.76, 1.33, 5.53, repro,
2006-09-27,-2.01, 0.50, 14.72, 1.67, 1.27, 5.27, repro,
2006-09-28,-2.86, -0.85, 19.34, 1.76, 1.33, 5.58, repro,
2006-09-29,-1.47, -0.33, 22.14, 1.61, 1.22, 5.08, repro,
2006-09-30,-2.96, -0.61, 20.08, 1.9, 1.43, 5.97, repro,
2006-10-01,-2.64, -0.67, 21.40, 1.84, 1.38, 5.79, repro,
2006-10-02,-2.21, -0.89, 18.87, 1.63, 1.24, 5.15, repro,
2006-10-03,-3.01, 0.20, 15.82, 1.68, 1.29, 5.34, repro,
2006-10-04,-2.52, 0.43, 15.64, 1.63, 1.23, 5.16, repro,
2006-10-05,-3.16, 0.48, 16.53, 1.67, 1.27, 5.32, repro,
2006-10-06,-3.41, -0.15, 21.04, 1.85, 1.38, 5.85, repro,
2006-10-07,-2.74, -0.32, 15.83, 1.61, 1.22, 5.09, repro,
2006-10-08,-1.77, 0.23, 16.02, 1.78, 1.34, 5.61, repro,
2006-10-09,-1.61, 0.40, 11.14, 1.48, 1.12, 4.68, repro,
2006-10-10,-2.44, 0.87, 9.96, 1.71, 1.3, 5.46, repro,
2006-10-11,-2.93, 0.35, 18.59, 1.71, 1.29, 5.4, repro,
2006-10-12,-2.26, -0.28, 19.39, 1.63, 1.25, 5.19, repro,
2006-10-13,-3.20, -0.19, 20.85, 1.68, 1.28, 5.41, repro,
2006-10-14,-2.13, -0.24, 20.46, 1.64, 1.24, 5.18, repro,
2006-10-15,-2.12, 0.27, 28.10, 2.06, 1.56, 6.58, repro,
2006-10-16,-3.01, -0.24, 26.38, 1.61, 1.25, 5.2, repro,
2006-10-17,-3.24, 0.30, 18.96, 1.57, 1.23, 5.09, repro,
2006-10-18,-2.48, -0.08, 18.82, 1.72, 1.34, 5.53, repro,
2006-10-19,-1.94, 0.45, 12.29, 1.82, 1.4, 5.91, repro,
2006-10-20,-2.62, 0.77, 11.95, 1.66, 1.3, 5.38, repro,
2006-10-21,-2.61, 0.84, 11.97, 1.58, 1.23, 5.09, repro,
2006-10-22,-3.24, -0.44, 13.43, 1.53, 1.19, 4.95, repro,
2006-10-23,-2.82, -0.48, 14.53, 1.55, 1.2, 5.02, repro,
2006-10-24,-3.58, -0.29, 21.18, 1.79, 1.34, 5.63, repro,
2006-10-25,-2.27, 0.88, 14.23, 1.7, 1.33, 5.51, repro,
2006-10-26,-2.23, -0.75, 13.74, 1.71, 1.31, 5.49, repro,
2006-10-27,-2.44, -0.40, 15.51, 1.73, 1.33, 5.53, repro,
2006-10-28,-2.45, 0.02, 15.04, 1.63, 1.25, 5.2, repro,
2006-10-29,-2.03, -1.06, 14.27, 2.02, 1.52, 6.46, repro,
2006-10-30,-2.77, 0.38, 13.22, 1.62, 1.25, 5.18, repro,
2006-10-31,-2.89, 0.46, 15.36, 1.55, 1.19, 4.96, repro,
2006-11-01,-2.60, 1.22, 14.84, 1.5, 1.15, 4.83, repro,
2006-11-02,-2.03, -0.45, 16.90, 1.8, 1.35, 5.72, repro,
2006-11-03,-1.65, 0.01, 20.01, 1.96, 1.46, 6.23, repro,
2006-11-04,-3.15, 0.03, 16.10, 1.77, 1.34, 5.65, repro,
2006-11-05,-3.05, 0.24, 14.15, 2, 1.49, 6.37, repro,
2006-11-06,-3.20, -0.36, 17.32, 1.96, 1.47, 6.27, repro,
2006-11-07,-3.66, -1.65, 19.61, 2.13, 1.57, 6.72, repro,
2006-11-08,-1.88, -0.17, 17.26, 1.97, 1.44, 6.14, repro,
2006-11-09,-2.29, -0.17, 16.57, 1.75, 1.28, 5.45, repro,
2006-11-10,-3.20, -0.25, 11.65, 1.75, 1.29, 5.47, repro,
2006-11-11,-2.81, -0.54, 15.05, 1.82, 1.34, 5.72, repro,
2006-11-12,-2.39, 0.15, 15.20, 1.82, 1.32, 5.67, repro,
2006-11-13,-3.17, -1.56, 25.24, 2.03, 1.48, 6.31, repro,
2006-11-14,-4.14, -0.19, 16.32, 1.83, 1.33, 5.75, repro,
2006-11-15,-2.34, 0.11, 19.62, 1.94, 1.44, 6.27, repro,
2006-11-16,-2.77, -2.41, 12.87, 1.92, 1.41, 6.15, repro,
2006-11-17,-2.81, -1.74, 10.13, 1.69, 1.26, 5.43, repro,
2006-11-18,-2.64, -0.81, 8.37, 1.68, 1.25, 5.39, repro,
2006-11-19,-3.88, -0.24, 16.76, 1.96, 1.44, 6.25, repro,
2006-11-20,-2.54, 0.48, 14.33, 1.91, 1.42, 6.08, repro,
2006-11-21,-2.79, -1.08, 16.13, 1.86, 1.38, 5.95, repro,
2006-11-22,-3.09, -0.93, 11.32, 1.74, 1.29, 5.58, repro,
2006-11-23,-3.07, -0.58, 8.04, 1.77, 1.33, 5.71, repro,
2006-11-24,-2.52, -0.49, 8.92, 1.76, 1.31, 5.66, repro,
2006-11-25,-2.61, -0.60, 10.46, 1.69, 1.26, 5.46, repro,
2006-11-26,-1.06, -1.84, 12.54, 1.51, 1.13, 4.89, repro,
2006-11-27,-3.95, -2.46, 11.98, 1.46, 1.08, 4.67, repro,
2006-11-28,-3.45, 0.16, 10.28, 1.32, 0.99, 4.27, repro,
2006-11-29,-3.64, 0.64, 7.34, 1.28, 0.96, 4.16, repro,
2006-11-30,-3.80, 0.32, 9.65, 1.66, 1.25, 5.34, repro,
2006-12-01,-3.63, 0.79, -0.26, 1.54, 1.15, 4.96, repro,
2006-12-02,-3.04, 0.35, -2.99, 1.55, 1.17, 5, repro,
2006-12-03,-3.41, -0.08, -2.26, 1.6, 1.23, 5.13, repro,
2006-12-04,-3.64, -0.37, 2.73, 1.82, 1.37, 5.82, repro,
2006-12-05,-2.88, -0.79, 5.35, 1.67, 1.26, 5.32, repro,
2006-12-06,-2.88, -1.00, 5.75, 1.73, 1.29, 5.49, repro,
2006-12-07,-2.14, 0.13, 5.20, 1.89, 1.41, 5.96, repro,
2006-12-08,-2.64, -0.70, 4.74, 1.97, 1.49, 6.36, repro,
2006-12-09,-3.98, 0.12, 13.40, 1.76, 1.32, 5.65, repro,
2006-12-10,-2.80, -0.92, 15.90, 1.71, 1.28, 5.47, repro,
2006-12-11,-3.80, -0.17, 12.94, 1.87, 1.39, 5.94, repro,
2006-12-12,-3.06, -1.43, 9.11, 1.86, 1.39, 5.94, repro,
2006-12-13,-2.89, -1.53, 9.03, 2.11, 1.58, 6.84, repro,
2006-12-14,-3.99, -1.39, 16.35, 1.95, 1.46, 6.3, repro,
2006-12-15,-4.12, -3.10, 12.14, 2.05, 1.5, 6.51, repro,
2006-12-16,-3.51, -1.48, 8.90, 1.64, 1.24, 5.32, repro,
2006-12-17,-2.29, -1.41, 4.72, 1.55, 1.17, 5.05, repro,
2006-12-18,-3.89, -0.76, 6.52, 1.62, 1.23, 5.32, repro,
2006-12-19,-3.68, -1.12, 11.83, 1.75, 1.35, 5.68, repro,
2006-12-20,-3.30, -1.84, 11.49, 1.82, 1.38, 5.92, repro,
2006-12-21,-2.97, -0.10, 13.75, 1.99, 1.5, 6.36, repro,
2006-12-22,-3.62, -1.05, 5.03, 1.65, 1.25, 5.3, repro,
2006-12-23,-1.14, -2.21, 2.94, 1.84, 1.38, 5.86, repro,
2006-12-24,-3.26, -0.87, -0.03, 1.73, 1.31, 5.58, repro,
2006-12-25,-2.90, -1.36, 4.21, 1.82, 1.39, 5.92, repro,
2006-12-26,-3.07, -1.79, 5.37, 1.72, 1.29, 5.55, repro,
2006-12-27,-4.42, -1.63, 10.02, 1.66, 1.26, 5.38, repro,
2006-12-28,-2.84, -0.23, -0.67, 1.62, 1.21, 5.23, repro,
2006-12-29,-3.60, -1.33, 0.43, 1.82, 1.36, 5.87, repro,
2006-12-30,-3.89, -2.14, 0.96, 1.91, 1.44, 6.16, repro,
2006-12-31,-3.35, -1.40, -5.77, 1.72, 1.28, 5.5, repro,
2007-01-01,-4.14, -1.14, 3.02, 1.79, 1.34, 5.77, repro,
2007-01-02,-3.90, -0.98, 11.41, 1.84, 1.41, 6.02, repro,
2007-01-03,-3.83, -2.16, 11.59, 1.75, 1.34, 5.74, repro,
2007-01-04,-4.02, -2.61, 8.88, 1.77, 1.37, 5.77, repro,
2007-01-05,-3.99, -2.13, 4.92, 1.66, 1.29, 5.39, repro,
2007-01-06,-4.50, -1.55, 3.25, 1.81, 1.38, 5.74, repro,
2007-01-07,-5.34, -1.89, 2.80, 1.86, 1.45, 5.97, repro,
2007-01-08,-4.23, -1.14, -3.10, 1.88, 1.43, 5.94, repro,
2007-01-09,-5.31, -2.87, -3.22, 1.91, 1.45, 6.05, repro,
2007-01-10,-3.93, -1.85, 1.06, 1.75, 1.32, 5.53, repro,
2007-01-11,-3.82, -1.55, -1.01, 1.58, 1.21, 4.99, repro,
2007-01-12,-3.51, -1.92, -0.74, 1.58, 1.22, 5.03, repro,
2007-01-13,-3.52, -1.42, -5.77, 1.55, 1.2, 4.96, repro,
2007-01-14,-3.54, -1.41, -7.55, 1.49, 1.15, 4.77, repro,
2007-01-15,-3.37, -1.17, -8.03, 1.53, 1.19, 4.9, repro,
2007-01-16,-3.51, -1.83, 3.06, 1.69, 1.28, 5.37, repro,
2007-01-17,-3.68, -1.86, -2.47, 1.58, 1.21, 5.05, repro,
2007-01-18,-3.61, -1.45, -0.51, 1.55, 1.19, 4.98, repro,
2007-01-19,-4.04, -1.43, 0.64, 1.65, 1.27, 5.31, repro,
2007-01-20,-5.75, -1.92, 8.00, 1.86, 1.43, 5.99, repro,
2007-01-21,-4.23, -1.51, 0.49, 1.55, 1.2, 4.97, repro,
2007-01-22,-3.85, -2.71, 1.71, 1.79, 1.37, 5.71, repro,
2007-01-23,-4.40, -2.88, 1.30, 1.63, 1.25, 5.2, repro,
2007-01-24,-6.09, -1.88, 0.46, 1.71, 1.29, 5.45, repro,
2007-01-25,-5.75, -2.54, -1.83, 1.63, 1.26, 5.17, repro,
2007-01-26,-5.43, -3.58, -5.89, 1.52, 1.16, 4.85, repro,
2007-01-27,-5.47, -3.98, -6.49, 1.58, 1.2, 5.04, repro,
2007-01-28,-6.23, -4.92, -6.69, 1.54, 1.17, 4.91, repro,
2007-01-29,-5.74, -5.05, -6.56, 1.61, 1.21, 5.1, repro,
2007-01-30,-6.74, -6.32, -4.71, 1.56, 1.18, 4.99, repro,
2007-01-31,-7.73, -6.40, -2.39, 1.64, 1.26, 5.16, repro,
2007-02-01,-6.21, -7.09, -1.51, 1.65, 1.27, 5.24, repro,
2007-02-02,-6.89, -7.13, 1.24, 1.54, 1.17, 4.92, repro,
2007-02-03,-6.41, -7.10, 1.87, 1.63, 1.23, 5.19, repro,
2007-02-04,-5.84, -7.02, 3.02, 1.67, 1.26, 5.35, repro,
2007-02-05,-6.11, -7.39, -0.40, 1.79, 1.35, 5.73, repro,
2007-02-06,-5.49, -8.00, -0.05, 1.79, 1.35, 5.76, repro,
2007-02-07,-5.84, -7.25, 1.35, 1.62, 1.22, 5.18, repro,
2007-02-08,-6.07, -7.11, 0.87, 1.63, 1.25, 5.26, repro,
2007-02-09,-4.96, -7.08, -1.67, 1.71, 1.29, 5.48, repro,
2007-02-10,-6.35, -7.33, 5.77, 1.75, 1.33, 5.63, repro,
2007-02-11,-4.57, -8.16, 8.81, 1.74, 1.31, 5.59, repro,
2007-02-12,-5.73, -7.99, -0.79, 1.6, 1.2, 5.12, repro,
2007-02-13,-6.17, -7.12, 0.05, 1.48, 1.13, 4.79, repro,
2007-02-14,-6.06, -7.22, 1.60, 1.55, 1.16, 4.94, repro,
2007-02-15,-6.75, -7.60, 3.13, 1.7, 1.29, 5.45, repro,
2007-02-16,-6.74, -8.01, 4.03, 1.81, 1.36, 5.8, repro,
2007-02-17,-6.69, -7.00, -0.46, 1.72, 1.29, 5.5, repro,
2007-02-18,-7.56, -8.56, 8.70, 1.82, 1.37, 5.81, repro,
2007-02-19,-7.14, -8.01, 15.31, 1.62, 1.23, 5.18, repro,
2007-02-20,-6.85, -7.63, 20.41, 1.81, 1.36, 5.72, repro,
2007-02-21,-6.66, -7.41, 11.24, 1.62, 1.23, 5.17, repro,
2007-02-22,-5.59, -7.79, 5.65, 1.58, 1.21, 5.06, repro,
2007-02-23,-6.41, -7.73, 7.94, 1.54, 1.17, 4.95, repro,
2007-02-24,-6.27, -7.30, 3.42, 1.62, 1.24, 5.18, repro,
2007-02-25,-6.41, -8.61, 6.04, 1.7, 1.29, 5.41, repro,
2007-02-26,-6.49, -8.26, 6.67, 1.7, 1.31, 5.44, repro,
2007-02-27,-6.69, -7.66, 9.31, 1.52, 1.18, 4.86, repro,
2007-02-28,-7.07, -8.00, 8.49, 1.66, 1.28, 5.31, repro,
2007-03-01,-6.92, -7.32, 2.46, 1.79, 1.38, 5.69, repro,
2007-03-02,-7.31, -7.05, 2.47, 1.52, 1.17, 4.88, repro,
2007-03-03,-7.54, -6.96, -3.72, 1.56, 1.19, 4.96, repro,
2007-03-04,-7.58, -7.46, -0.90, 1.64, 1.25, 5.2, repro,
2007-03-05,-7.22, -7.21, 0.82, 1.64, 1.25, 5.22, repro,
2007-03-06,-6.54, -7.43, -0.56, 1.61, 1.24, 5.21, repro,
2007-03-07,-8.38, -7.54, 10.35, 1.89, 1.43, 6.01, repro,
2007-03-08,-7.57, -8.11, 6.54, 1.74, 1.32, 5.56, repro,
2007-03-09,-7.64, -7.80, 6.18, 1.67, 1.27, 5.31, repro,
2007-03-10,-6.95, -8.92, 1.49, 1.79, 1.34, 5.65, repro,
2007-03-11,-7.50, -7.71, -0.10, 1.67, 1.28, 5.34, repro,
2007-03-12,-7.60, -8.13, -0.31, 1.76, 1.33, 5.61, repro,
2007-03-13,-7.81, -7.88, 2.86, 1.72, 1.33, 5.43, repro,
2007-03-14,-7.65, -8.12, -0.16, 1.71, 1.32, 5.4, repro,
2007-03-15,-7.61, -7.60, -1.23, 1.58, 1.23, 4.99, repro,
2007-03-16,-7.42, -7.32, 0.10, 1.6, 1.23, 5.02, repro,
2007-03-17,-7.51, -7.55, 0.70, 1.77, 1.35, 5.57, repro,
2007-03-18,-7.82, -7.51, 5.73, 1.59, 1.22, 5, repro,
2007-03-19,-8.57, -8.06, 9.51, 1.68, 1.29, 5.3, repro,
2007-03-20,-8.88, -8.02, 8.25, 1.84, 1.39, 5.61, repro,
2007-03-21,-9.14, -7.62, 9.27, 1.67, 1.28, 5.22, repro,
2007-03-22,-7.87, -7.88, 4.52, 1.56, 1.21, 4.95, repro,
2007-03-23,-8.95, -8.42, 6.47, 1.63, 1.24, 5.13, repro,
2007-03-24,-8.74, -8.26, 4.72, 1.68, 1.28, 5.29, repro,
2007-03-25,-8.66, -7.23, 5.31, 1.73, 1.31, 5.39, repro,
2007-03-26,-7.77, -7.30, 0.70, 1.65, 1.25, 5.19, repro,
2007-03-27,-8.20, -7.39, 1.61, 1.58, 1.2, 4.95, repro,
2007-03-28,-9.34, -7.56, 0.44, 1.61, 1.22, 5.07, repro,
2007-03-29,-8.89, -6.89, -3.96, 1.57, 1.19, 4.92, repro,
2007-03-30,-8.72, -7.71, -5.72, 1.69, 1.28, 5.3, repro,
2007-03-31,-7.96, -7.88, -1.71, 1.67, 1.28, 5.3, repro,
2007-04-01,-8.31, -7.91, 2.58, 1.71, 1.3, 5.42, repro,
2007-04-02,-7.92, -7.79, -0.09, 1.65, 1.25, 5.19, repro,
2007-04-03,-7.56, -7.18, -3.98, 1.56, 1.19, 4.97, repro,
2007-04-04,-7.35, -6.94, -3.20, 1.61, 1.23, 5.11, repro,
2007-04-05,-8.08, -6.86, -2.22, 1.55, 1.18, 4.87, repro,
2007-04-06,-7.30, -7.17, -2.32, 1.64, 1.23, 5.14, repro,
2007-04-07,-7.67, -7.41, -2.60, 1.66, 1.26, 5.23, repro,
2007-04-08,-8.24, -8.76, 1.56, 1.93, 1.46, 6.15, repro,
2007-04-09,-8.17, -8.48, 4.51, 1.69, 1.27, 5.32, repro,
2007-04-10,-8.33, -8.21, 5.49, 1.73, 1.3, 5.53, repro,
2007-04-11,-7.70, -6.87, 3.40, 1.57, 1.18, 4.97, repro,
2007-04-12,-7.96, -7.52, 6.43, 1.57, 1.18, 5, repro,
2007-04-13,-7.58, -8.17, 3.27, 1.73, 1.3, 5.49, repro,
2007-04-14,-8.25, -7.87, 6.70, 1.88, 1.41, 5.91, repro,
2007-04-15,-8.15, -7.72, 3.10, 1.6, 1.2, 5.06, repro,
2007-04-16,-8.15, -8.20, -0.98, 1.71, 1.26, 5.4, repro,
2007-04-17,-8.36, -8.25, 2.21, 1.74, 1.29, 5.45, repro,
2007-04-18,-7.17, -7.61, -1.51, 1.66, 1.23, 5.26, repro,
2007-04-19,-8.65, -7.70, 2.00, 1.57, 1.17, 4.95, repro,
2007-04-20,-7.80, -7.54, 3.16, 1.55, 1.16, 4.84, repro,
2007-04-21,-7.39, -8.29, 7.72, 1.54, 1.14, 4.79, repro,
2007-04-22,-7.47, -8.38, 3.75, 1.6, 1.19, 5, repro,
2007-04-23,-8.09, -7.81, 0.80, 1.57, 1.16, 4.9, repro,
2007-04-24,-7.27, -7.80, -0.63, 1.71, 1.29, 5.47, repro,
2007-04-25,-8.62, -7.85, 1.81, 1.63, 1.2, 5.04, repro,
2007-04-26,-8.04, -7.97, 3.31, 1.54, 1.13, 4.82, repro,
2007-04-27,-7.99, -8.17, 2.25, 1.56, 1.15, 4.92, repro,
2007-04-28,-7.82, -7.51, -3.66, 1.76, 1.28, 5.48, repro,
2007-04-29,-7.82, -8.64, 1.85, 1.68, 1.22, 5.23, repro,
2007-04-30,-8.16, -8.19, 4.05, 1.67, 1.21, 5.25, repro,
2007-05-01,-7.36, -7.56, 5.38, 1.55, 1.13, 4.82, repro,
2007-05-02,-6.59, -9.03, 2.43, 1.94, 1.38, 6.09, repro,
2007-05-03,-7.59, -8.65, 5.53, 1.66, 1.2, 5.19, repro,
2007-05-04,-7.55, -7.72, -2.59, 1.61, 1.17, 5.05, repro,
2007-05-05,-8.22, -7.97, -2.45, 1.7, 1.25, 5.37, repro,
2007-05-06,-6.63, -7.83, -4.89, 1.64, 1.18, 5.12, repro,
2007-05-07,-7.34, -8.02, -3.29, 1.47, 1.08, 4.63, repro,
2007-05-08,-8.02, -8.46, -0.65, 1.63, 1.18, 5.15, repro,
2007-05-09,-7.04, -8.17, -3.56, 1.76, 1.28, 5.5, repro,
2007-05-10,-8.25, -8.06, -0.78, 1.58, 1.15, 5.02, repro,
2007-05-11,-8.66, -8.38, -1.09, 1.62, 1.19, 5.13, repro,
2007-05-12,-7.60, -8.99, -1.14, 1.57, 1.15, 4.92, repro,
2007-05-13,-7.54, -8.35, -1.01, 1.66, 1.23, 5.22, repro,
2007-05-14,-7.99, -7.45, -3.44, 1.44, 1.07, 4.48, repro,
2007-05-15,-7.80, -8.46, -1.23, 1.46, 1.08, 4.54, repro,
2007-05-16,-7.24, -8.41, 3.40, 1.9, 1.4, 5.94, repro,
2007-05-17,-8.19, -8.60, 1.12, 1.69, 1.25, 5.32, repro,
2007-05-18,-7.12, -8.92, 1.75, 1.56, 1.16, 4.93, repro,
2007-05-19,-7.67, -8.40, 0.01, 1.63, 1.21, 5.12, repro,
2007-05-20,-7.83, -9.43, 0.42, 1.59, 1.18, 4.97, repro,
2007-05-21,-7.38, -8.38, 1.59, 1.44, 1.08, 4.45, repro,
2007-05-22,-7.82, -8.26, -2.47, 1.44, 1.09, 4.52, repro,
2007-05-23,-7.50, -8.21, 1.01, 1.56, 1.18, 4.91, repro,
2007-05-24,-8.62, -8.77, 5.66, 1.64, 1.21, 5.09, repro,
2007-05-25,-7.77, -9.20, 9.33, 1.64, 1.24, 5.16, repro,
2007-05-26,-8.47, -9.03, 5.55, 1.57, 1.17, 4.92, repro,
2007-05-27,-8.39, -8.54, 0.37, 1.72, 1.26, 5.28, repro,
2007-05-28,-8.25, -8.44, 0.06, 1.51, 1.13, 4.7, repro,
2007-05-29,-7.75, -8.68, -1.50, 1.48, 1.09, 4.56, repro,
2007-05-30,-9.68, -9.08, -0.14, 1.64, 1.21, 5.09, repro,
2007-05-31,-8.22, -8.92, 0.19, 1.76, 1.29, 5.43, repro,
2007-06-01,-7.95, -8.23, 2.11, 1.77, 1.31, 5.51, repro,
2007-06-02,-7.03, -8.98, 3.12, 1.76, 1.29, 5.42, repro,
2007-06-03,-7.53, -9.09, -1.71, 1.81, 1.32, 5.56, repro,
2007-06-04,-8.12, -9.42, 1.29, 1.96, 1.44, 6.06, repro,
2007-06-05,-8.99, -9.87, 8.40, 1.84, 1.32, 5.68, repro,
2007-06-06,-9.78, -8.92, 9.31, 1.71, 1.27, 5.31, repro,
2007-06-07,-8.04, -9.11, 4.73, 1.4, 1.05, 4.33, repro,
2007-06-08,-8.44, -8.90, 1.49, 1.61, 1.2, 4.98, repro,
2007-06-09,-8.36, -9.53, 6.57, 1.8, 1.34, 5.56, repro,
2007-06-10,-7.78, -9.48, 8.16, 1.6, 1.19, 4.94, repro,
2007-06-11,-8.15, -9.21, 8.15, 1.66, 1.25, 5.2, repro,
